org_id,two,emoji,name
SGS,GS,🇬🇸,South Georgia & South Sandwich Islands
GTM,GT,🇬🇹,Guatemala
GUM,GU,🇬🇺,Guam
GNB,GW,🇬🇼,Guinea-Bissau
GUY,GY,🇬🇾,Guyana
HKG,HK,🇭🇰,Hong Kong
HMD,HM,🇭🇲,Heard & McDonald Islands
HND,HN,🇭🇳,Honduras
HRV,HR,🇭🇷,Croatia
HTI,HT,🇭🇹,Haiti
HUN,HU,🇭🇺,Hungary
000,IC,🇮🇨,Canary Islands
IDN,ID,🇮🇩,Indonesia
IRL,IE,🇮🇪,Ireland
ISR,IL,🇮🇱,Israel
IMN,IM,🇮🇲,Isle of Man
IND,IN,🇮🇳,India
IOT,IO,🇮🇴,British Indian Ocean Territory
IRQ,IQ,🇮🇶,Iraq
IRN,IR,🇮🇷,Iran
ISL,IS,🇮🇸,Iceland
ITA,IT,🇮🇹,Italy
JEY,JE,🇯🇪,Jersey
JAM,JM,🇯🇲,Jamaica
JOR,JO,🇯🇴,Jordan
JPN,JP,🇯🇵,Japan
KEN,KE,🇰🇪,Kenya
KGZ,KG,🇰🇬,Kyrgyzstan
KHM,KH,🇰🇭,Cambodia
KIR,KI,🇰🇮,Kiribati
COM,KM,🇰🇲,Comoros
KNA,KN,🇰🇳,St. Kitts & Nevis
PRK,KP,🇰🇵,North Korea
KOR,KR,🇰🇷,South Korea
KWT,KW,🇰🇼,Kuwait
CYM,KY,🇰🇾,Cayman Islands
KAZ,KZ,🇰🇿,Kazakhstan
LAO,LA,🇱🇦,Laos
LBN,LB,🇱🇧,Lebanon
LCA,LC,🇱🇨,St. Lucia
LIE,LI,🇱🇮,Liechtenstein
LKA,LK,🇱🇰,Sri Lanka
LBR,LR,🇱🇷,Liberia
LSO,LS,🇱🇸,Lesotho
LTU,LT,🇱🇹,Lithuania
LUX,LU,🇱🇺,Luxembourg
LVA,LV,🇱🇻,Latvia
LBY,LY,🇱🇾,Libya
MAR,MA,🇲🇦,Morocco
MCO,MC,🇲🇨,Monaco
MDA,MD,🇲🇩,Moldova
MNE,ME,🇲🇪,Montenegro
MAF,MF,🇲🇫,St. Martin
MDG,MG,🇲🇬,Madagascar
MHL,MH,🇲🇭,Marshall Islands
MKD,MK,🇲🇰,North Macedonia
MLI,ML,🇲🇱,Mali
MMR,MM,🇲🇲,Myanmar (Burma)
MNG,MN,🇲🇳,Mongolia
MAC,MO,🇲🇴,Macao SAR China
MNP,MP,🇲🇵,Northern Mariana Islands
MTQ,MQ,🇲🇶,Martinique
MRT,MR,🇲🇷,Mauritania
MSR,MS,🇲🇸,Montserrat
MLT,MT,🇲🇹,Malta
MUS,MU,🇲🇺,Mauritius
MDV,MV,🇲🇻,Maldives
MWI,MW,🇲🇼,Malawi
MEX,MX,🇲🇽,Mexico
MYS,MY,🇲🇾,Malaysia
MOZ,MZ,🇲🇿,Mozambique
NAM,NA,🇳🇦,Namibia
NCL,NC,🇳🇨,New Caledonia
NER,NE,🇳🇪,Niger
NFK,NF,🇳🇫,Norfolk Island
NGA,NG,🇳🇬,Nigeria
NIC,NI,🇳🇮,Nicaragua
NLD,NL,🇳🇱,Netherlands
NOR,NO,🇳🇴,Norway
NPL,NP,🇳🇵,Nepal
NRU,NR,🇳🇷,Nauru
NIU,NU,🇳🇺,Niue
NZL,NZ,🇳🇿,New Zealand
OMN,OM,🇴🇲,Oman
PAN,PA,🇵🇦,Panama
PER,PE,🇵🇪,Peru
PYF,PF,🇵🇫,French Polynesia
PNG,PG,🇵🇬,Papua New Guinea
PHL,PH,🇵🇭,Philippines
PAK,PK,🇵🇰,Pakistan
POL,PL,🇵🇱,Poland
SPM,PM,🇵🇲,St. Pierre & Miquelon
PCN,PN,🇵🇳,Pitcairn Islands
PRI,PR,🇵🇷,Puerto Rico
PSE,PS,🇵🇸,Palestinian Territories
PRT,PT,🇵🇹,Portugal
PLW,PW,🇵🇼,Palau
PRY,PY,🇵🇾,Paraguay
QAT,QA,🇶🇦,Qatar
REU,RE,🇷🇪,Réunion
ROU,RO,🇷🇴,Romania
SRB,RS,🇷🇸,Serbia
RUS,RU,🇷🇺,Russia
RWA,RW,🇷🇼,Rwanda
SAU,SA,🇸🇦,Saudi Arabia
SLB,SB,🇸🇧,Solomon Islands
SYC,SC,🇸🇨,Seychelles
SDN,SD,🇸🇩,Sudan
SWE,SE,🇸🇪,Sweden
SGP,SG,🇸🇬,Singapore
SHN,SH,🇸🇭,St. Helena
SVN,SI,🇸🇮,Slovenia
SJM,SJ,🇸🇯,Svalbard & Jan Mayen
SVK,SK,🇸🇰,Slovakia
SLE,SL,🇸🇱,Sierra Leone
SMR,SM,🇸🇲,San Marino
SEN,SN,🇸🇳,Senegal
SOM,SO,🇸🇴,Somalia
SUR,SR,🇸🇷,Suriname
SSD,SS,🇸🇸,South Sudan
STP,ST,🇸🇹,São Tomé & Príncipe
SLV,SV,🇸🇻,El Salvador
SXM,SX,🇸🇽,Sint Maarten
SYR,SY,🇸🇾,Syria
SWZ,SZ,🇸🇿,Eswatini
000,TA,🇹🇦,Tristan da Cunha
TCA,TC,🇹🇨,Turks & Caicos Islands
TCD,TD,🇹🇩,Chad
ATF,TF,🇹🇫,French Southern Territories
TGO,TG,🇹🇬,Togo
THA,TH,🇹🇭,Thailand
TJK,TJ,🇹🇯,Tajikistan
TKL,TK,🇹🇰,Tokelau
TLS,TL,🇹🇱,Timor-Leste
TKM,TM,🇹🇲,Turkmenistan
TUN,TN,🇹🇳,Tunisia
TON,TO,🇹🇴,Tonga
TUR,TR,🇹🇷,Türkiye
TTO,TT,🇹🇹,Trinidad & Tobago
TUV,TV,🇹🇻,Tuvalu
TWN,TW,🇹🇼,Taiwan
TZA,TZ,🇹🇿,Tanzania
UKR,UA,🇺🇦,Ukraine
UGA,UG,🇺🇬,Uganda
UMI,UM,🇺🇲,U.S. Outlying Islands
000,UN,🇺🇳,United Nations
USA,US,🇺🇸,United States
URY,UY,🇺🇾,Uruguay
UZB,UZ,🇺🇿,Uzbekistan
VAT,VA,🇻🇦,Vatican City
VCT,VC,🇻🇨,St. Vincent & Grenadines
VEN,VE,🇻🇪,Venezuela
VGB,VG,🇻🇬,British Virgin Islands
VIR,VI,🇻🇮,U.S. Virgin Islands
VNM,VN,🇻🇳,Vietnam
VUT,VU,🇻🇺,Vanuatu
WLF,WF,🇼🇫,Wallis & Futuna
WSM,WS,🇼🇸,Samoa
XKX,XK,🇽🇰,Kosovo
YEM,YE,🇾🇪,Yemen
MYT,YT,🇾🇹,Mayotte
ZAF,ZA,🇿🇦,South Africa
ZMB,ZM,🇿🇲,Zambia
ZWE,ZW,🇿🇼,Zimbabwe
